Rank,City,Country (ISO3),Restaurant Count
2658,Spirano,ITA,1
2659,Solesmes,FRA,1
2660,Solignac-sous-Roche,FRA,1
2661,Solivella,ESP,1
2662,Vézelay,FRA,1
2663,Solutré-Pouilly,FRA,1
2664,Solvang,USA,1
2665,Solčava,SVN,1
2666,Växjö,SWE,1
2667,Sombernon,FRA,1
2668,Sorico,ITA,1
2669,Somma Lombardo,ITA,1
2670,Sommerein,AUT,1
2671,Sommerhausen,DEU,1
2672,Sommières,FRA,1
2673,Sonceboz,CHE,1
2674,Sonderhofen,DEU,1
2675,Sondrio,ITA,1
2676,Spiez,CHE,1
2677,Spiegelau,DEU,1
2678,Speloncato,FRA,1
2679,Soprabolzano,ITA,1
2680,Soragna,ITA,1
2681,Sevenoaks,GBR,1
2682,Setúbal,PRT,1
2683,Savigno,ITA,1
2684,Waldenbuch,DEU,1
2685,Walferdange,LUX,1
2686,Stolpe,DEU,1
2687,Schoorl,NLD,1
2688,Schorndorf,DEU,1
2689,Schouweiler,LUX,1
2690,Schramberg,DEU,1
2691,Stoke-by-Nayland,GBR,1
2692,Schriesheim,DEU,1
2693,Schruns,AUT,1
2694,Schwalbach,DEU,1
2695,Stoke Gabriel,GBR,1
2696,Stockbridge,GBR,1
2697,Schwarzenburg,CHE,1
2698,Schwarzenfeld,DEU,1
2699,Steyr,AUT,1
2700,Stephanskirchen,DEU,1
2701,Walenstadt,CHE,1
2702,Waldkirchen,DEU,1
2703,Schwetzingen,DEU,1
2704,Schwyz,CHE,1
2705,Schwäbisch Gmünd,DEU,1
2706,Waldkirch,DEU,1
2707,Voghera,ITA,1
2708,Waldersbach,FRA,1
2709,Stekene,BEL,1
2710,Schönried,CHE,1
2711,Schönwald im Schwarzwald,DEU,1
2712,Schlier,DEU,1
2713,Stone,GBR,1
2714,Schipluiden,NLD,1
2715,Scawton,GBR,1
2716,Savigny-lès-Beaune,FRA,1
2717,Wambrook,GBR,1
2718,Straimont,BEL,1
2719,Wambrechies,FRA,1
2720,Savogna d'Isonzo,ITA,1
2721,Savognin,CHE,1
2722,Walpersdorf,AUT,1
2723,Savonnières,FRA,1
2724,Scafati,ITA,1
2725,Scala,ITA,1
2726,Scarborough,CAN,1
2727,Scarsdale,USA,1
2728,Strachur,GBR,1
2729,Schio,ITA,1
2730,Walluf,DEU,1
2731,Wallingford,GBR,1
2732,Schagen,NLD,1
2733,Scharbeutz,DEU,1
2734,Scharnitz,AUT,1
2735,Scheidegg,DEU,1
2736,Schellenberg,LIE,1
2737,Vodice,HRV,1
2738,Schenkon,CHE,1
2739,Scherwiller,FRA,1
2740,Stow-on-the-Wold,GBR,1
2741,Schinnen,NLD,1
2742,Schüpfen,CHE,1
2743,Sciacca,ITA,1
2744,Settequerce,ITA,1
2745,Sclafani Bagni,ITA,1
2746,Senftenberg,AUT,1
2747,Stara Fužina,SVN,1
2748,Senillé-Saint-Sauveur,FRA,1
2749,Senlis,FRA,1
2750,Stanton,GBR,1
2751,Senorbì,ITA,1
2752,Sens,FRA,1
2753,Sent,CHE,1
2754,Septmoncel-les-Molunes,FRA,1
2755,Stansstad,CHE,1
2756,Stanbridge East,CAN,1
2757,Sernaglia della Battaglia,ITA,1
2758,Wahlwiller,NLD,1
2759,Serra de Outes,ESP,1
2760,Stams,AUT,1
2761,Stalham,GBR,1
2762,Serravalle Langhe,ITA,1
2763,Serravalle Pistoiese,ITA,1
2764,Serviers-et-Labaume,FRA,1
2765,Stainz,AUT,1
2766,Servon,FRA,1
2767,Sessenheim,FRA,1
2768,Sesto San Giovanni,ITA,1
2769,St. Francisville,USA,1
2770,Voiron,FRA,1
2771,Sestri Ponente,ITA,1
2772,Setcases,ESP,1
2773,Seneffe,BEL,1
2774,Senden,DEU,1
2775,Senago,ITA,1
2776,Seefeld in Tirol,AUT,1
2777,Steinfort,LUX,1
2778,Sculthorpe,GBR,1
2779,Scunthorpe,GBR,1
2780,Seal Beach,USA,1
2781,Seasalter,GBR,1
2782,Steinenbronn,DEU,1
2783,Stein am Rhein,CHE,1
2784,Seaview,GBR,1
2785,Walchwil,CHE,1
2786,Steige,FRA,1
2787,Sedella,ESP,1
2788,Steenwijk,NLD,1
2789,Seesen,DEU,1
2790,Semur-en-Auxois,FRA,1
2791,Seggiano,ITA,1
2792,Steenbergen,NLD,1
2793,Seguin,USA,1
2794,Seignosse,FRA,1
2795,Selva,ESP,1
2796,Selva Malvezzi,ITA,1
2797,Starnberg,DEU,1
2798,Stari Grad,HRV,1
2799,Waidhofen an der Thaya,AUT,1
2800,Selzen,DEU,1
2801,Semblançay,FRA,1
2802,Semproniano,ITA,1
2803,Salach,DEU,1
2804,Sala Baganza,ITA,1
2805,Toscolano-Maderno,ITA,1
2806,Rosenau,FRA,1
2807,Rognano,ITA,1
2808,Rognes,FRA,1
2809,Rohan,FRA,1
2810,Rohrendorf bei Krems,AUT,1
2811,Roletto,ITA,1
2812,Rolleboise,FRA,1
2813,Romano d'Ezzelino,ITA,1
2814,Romans-sur-Isère,FRA,1
2815,Romanyà de la Selva,ESP,1
2816,Romeno,ITA,1
2817,Todi,ITA,1
2818,Toceno,ITA,1
2819,Roncade,ITA,1
2820,Whitebrook,GBR,1
2821,Toblach,ITA,1
2822,Tlalpan,MEX,1
2823,Ronco sopra Ascona,CHE,1
2824,Tixkokob,MEX,1
2825,Ronse,BEL,1
2826,Roosdaal,BEL,1
2827,Villeneuve-de-Berg,FRA,1
2828,Roosendaal,NLD,1
2829,Roppenheim,FRA,1
2830,Roquemaure,FRA,1
2831,Rorschacherberg,CHE,1
2832,Roscoff,FRA,1
2833,Whitby,GBR,1
2834,Roeser,LUX,1
2835,Whitstable,GBR,1
2836,Rodik,SVN,1
2837,Tolosa,ESP,1
2838,Rivalta Trebbia,ITA,1
2839,Rivalto,ITA,1
2840,Rivanazzano Terme,ITA,1
2841,Rivarolo Canavese,ITA,1
2842,Rivesaltes,FRA,1
2843,Rivisondoli,ITA,1
2844,Rivière-du-Loup,CAN,1
2845,Tomball,USA,1
2846,Rivodutri,ITA,1
2847,Rivoli,ITA,1
2848,Rixheim,FRA,1
2849,Roanne,FRA,1
2850,Robbiate,ITA,1
2851,Todtnau,DEU,1
2852,Robbio,ITA,1
2853,Roccaraso,ITA,1
2854,Rocella Jonica,ITA,1
2855,Wierre-Effroy,FRA,1
2856,Rochechouart,FRA,1
2857,Rochecorbon,FRA,1
2858,Tolentino,ITA,1
2859,Wierde,BEL,1
2860,Rochefort,BEL,1
2861,Toernich,BEL,1
2862,Wieden,DEU,1
2863,Rodengo Saiano,ITA,1
2864,Titchwell,GBR,1
2865,Rosenberg,DEU,1
2866,Tomelloso,ESP,1
2867,Tiszalök,HUN,1
2868,Tilff,BEL,1
2869,Roundwood,IRL,1
2870,Tihany,HUN,1
2871,Villers-le-Bouillet,BEL,1
2872,Rouvres-en-Xaintois,FRA,1
2873,Rovato,ITA,1
2874,Westport,IRL,1
2875,Tigliole,ITA,1
2876,Rowland Heights,USA,1
2877,Rowsley,GBR,1
2878,Royal Leamington Spa,GBR,1
2879,Tielt-Winge,BEL,1
2880,Royan,FRA,1
2881,Royat,FRA,1
2882,Tiefenbronn,DEU,1
2883,Ticehurst,GBR,1
2884,Ticciano,ITA,1
2885,Thônex,CHE,1
2886,Westouter,BEL,1
2887,Rubbianino,ITA,1
2888,Villers-le-Lac,FRA,1
2889,Ruda,ITA,1
2890,Ruderting,DEU,1
2891,Rueda,ESP,1
2892,Westmount,CAN,1
2893,Thun,CHE,1
2894,Thuin,BEL,1
2895,Timmendorfer Strand,DEU,1
2896,Tinnum,DEU,1
2897,Rouffiac-Tolosan,FRA,1
2898,Rot am See,DEU,1
2899,Roseto degli Abruzzi,ITA,1
2900,Whatcote,GBR,1
2901,Villeneuve-le-Comte,FRA,1
2902,Tisens,ITA,1
2903,Roseville,USA,1
2904,Rosières,BEL,1
2905,Rossatz,AUT,1
2906,Rossinière,CHE,1
2907,Tisbury,GBR,1
2908,Rostock,DEU,1
2909,Roswell,USA,1
2910,Tirol,ITA,1
2911,Weymouth,GBR,1
2912,Rouffach,FRA,1
2913,Rotonda,ITA,1
2914,Villeneuve-lès-Avignon,FRA,1
2915,Weyersheim,FRA,1
2916,Rotselaar,BEL,1
2917,Weybourne,GBR,1
2918,Villerest,FRA,1
2919,Rottevalle,NLD,1
2920,Rottofreno,ITA,1
2921,Roubion,FRA,1
2922,Wetteren,BEL,1
2923,Roucourt,BEL,1
2924,Tintern,GBR,1
2925,Riva di Solto,ITA,1
2926,Riudoms,ESP,1
2927,Ruffano,ITA,1
2928,Rennweg am Katschberg,AUT,1
2929,Wilsele,BEL,1
2930,Torrita di Siena,ITA,1
2931,Torridon,GBR,1
2932,Reguengos de Monsaraz,PRT,1
2933,Torriana,ITA,1
2934,Rehaupal,FRA,1
2935,Torrenueva,ESP,1
2936,Torregrotta,ITA,1
2937,Reichenau Insel,DEU,1
2938,Reichenbach,CHE,1
2939,Reignier,FRA,1
2940,Reijmerstok,NLD,1
2941,Wilrijk,BEL,1
2942,Torrechiara,ITA,1
2943,Villedieu,FRA,1
2944,Reith bei Seefeld,AUT,1
2945,Rekem,BEL,1
2946,Torre di Palme,ITA,1
2947,Rekkem,BEL,1
2948,Remchingen,DEU,1
2949,Remiremont,FRA,1
2950,Sowerby Bridge,GBR,1
2951,Willemstad,NLD,1
2952,Renaison,FRA,1
2953,Torre del Lago Puccini,ITA,1
2954,Rende,ITA,1
2955,Renescure,FRA,1
2956,Wilthen,DEU,1
2957,Regensberg,CHE,1
2958,Rees am Rhein,DEU,1
2959,Winchcombe,GBR,1
2960,Winchester,GBR,1
2961,Rapallo,ITA,1
2962,Rapolano Terme,ITA,1
2963,Rassing,AUT,1
2964,Rastignano,ITA,1
2965,Rathangan,IRL,1
2966,Ratshausen,DEU,1
2967,Rattlesden,GBR,1
2968,Rauhenebrach,DEU,1
2969,Rauris,AUT,1
2970,Ravalle,ITA,1
2971,Ravarino,ITA,1
2972,Wimpassing an der Leitha,AUT,1
2973,Redwood City,USA,1
2974,Ravenstein,NLD,1
2975,Raveo,ITA,1
2976,Ravina,ITA,1
2977,Raxó,ESP,1
2978,Rayol-Canadel-sur-Mer,FRA,1
2979,Tortoreto,ITA,1
2980,Villeblevin,FRA,1
2981,Villecresnes,FRA,1
2982,Rebordinho,PRT,1
2983,Recanati,ITA,1
2984,Torroja del Priorat,ESP,1
2985,Recorfano,ITA,1
2986,Wilhelminadorp,NLD,1
2987,Replonges,FRA,1
2988,Wigoltingen,CHE,1
2989,Torrazza Coste,ITA,1
2990,Torano Nuovo,ITA,1
2991,Riedenburg,DEU,1
2992,Riedisheim,FRA,1
2993,Wildberg,DEU,1
2994,Riemenstalden,CHE,1
2995,Rietberg,DEU,1
2996,Riethoven,NLD,1
2997,Rieti,ITA,1
2998,Wijk bij Duurstede,NLD,1
2999,Tongerlo,BEL,1
3000,Rijeka,HRV,1
3001,Villegenon,FRA,1
3002,Rijswijk,NLD,1
3003,Rimbach-près-Guebwiller,FRA,1
3004,Rimington,GBR,1
3005,Villemagne-l'Argentière,FRA,1
3006,Villemur-sur-Tarn,FRA,1
3007,Wijdewormer,NLD,1
3008,Rinteln,DEU,1
3009,Riola Sardo,ITA,1
3010,Tonda,PRT,1
3011,Rion-des-Landes,FRA,1
3012,Ripley,GBR,1
3013,Ripoll,ESP,1
3014,Wihr-au-Val,FRA,1
3015,Tona,ESP,1
3016,Wigoltingen / Hasli,CHE,1
3017,Ried-Muotathal,CHE,1
3018,Riec-sur-Belon,FRA,1
3019,Ridgeway,GBR,1
3020,Villedieu-sur-Indre,FRA,1
3021,Torrance,USA,1
3022,Torquay,GBR,1
3023,Rethondes,FRA,1
3024,Rettenbach,DEU,1
3025,Wildschönau,AUT,1
3026,Torno,ITA,1
3027,Wildemann,DEU,1
3028,Revere,ITA,1
3029,Revigliasco,ITA,1
3030,Revine,ITA,1
3031,Rexingen,FRA,1
3032,Reyrieux,FRA,1
3033,Rheine,DEU,1
3034,Richterswil,CHE,1
3035,Rheineck,CHE,1
3036,Torhout,BEL,1
3037,Rhenen,NLD,1
3038,Villefranche-sur-Mer,FRA,1
3039,Rhinau,FRA,1
3040,Torgiano,ITA,1
3041,Ribadeo,ESP,1
3042,Torcé,FRA,1
3043,Torbiato,ITA,1
3044,Richardménil,FRA,1
3045,Richelieu,FRA,1
3046,Richerenches,FRA,1
3047,Westminster,USA,1
3048,Ruiloba,ESP,1
3049,Tarcal,HUN,1
3050,Saint-Paul-Trois-Châteaux,FRA,1
3051,Saint-Légier,CHE,1
3052,Saint-Léon-sur-Vézère,FRA,1
3053,Saint-Léonard,FRA,1
3054,Saint-Lô,FRA,1
3055,Tegna,CHE,1
3056,Saint-Martial-de-Nabirat,FRA,1
3057,Teglio,ITA,1
3058,Saint-Martin-d'Uriage,FRA,1
3059,Tecate,MEX,1
3060,Taylor,USA,1
3061,Taxenbach,AUT,1
3062,Saint-Martin-du-Tertre,FRA,1
3063,Saint-Martin-sur-la-Chambre,FRA,1
3064,Saint-Mathieu-du-Parc,CAN,1
3065,Saint-Maurice,FRA,1
3066,Saint-Maximin,FRA,1
3067,Saint-Michel-Chef-Chef,FRA,1
3068,Saint-Mont,FRA,1
3069,Saint-Médard,BEL,1
3070,Saint-Médard,FRA,1
3071,Wels,AUT,1
3072,Tavistock,GBR,1
3073,Wells,GBR,1
3074,Villevieille,FRA,1
3075,Wellen,BEL,1
3076,Saint-Omer-en-Chaussée,FRA,1
3077,Saint-Ouen-les-Vignes,FRA,1
3078,Saint-Lunaire,FRA,1
3079,Saint-Louis,FRA,1
3080,Saint-Lizier,FRA,1
3081,Saint-Jean-le-Thomas,FRA,1
3082,Saint-Hilaire-d'Ozilhan,FRA,1
3083,Saint-Hilaire-de-Brethmas,FRA,1
3084,Saint-Irénée,CAN,1
3085,Tella,ESP,1
3086,Telfs,AUT,1
3087,Saint-Jean-Pied-de-Port,FRA,1
3088,Weppersdorf,AUT,1
3089,Saint-Jean-d'Arvey,FRA,1
3090,Saint-Jean-de-Blaignac,FRA,1
3091,Wengi bei Büren,CHE,1
3092,Saint-Jean-de-Sixt,FRA,1
3093,Saint-Jean-de-Trézy,FRA,1
3094,Saint-Joachim,FRA,1
3095,Saint-Lieux-lès-Lavaur,FRA,1
3096,Teisnach,DEU,1
3097,Saint-Julien-de-Concelles,FRA,1
3098,Teisendorf,DEU,1
3099,Saint-Julien-en-Vercors,FRA,1
3100,Teguise,ESP,1
3101,Saint-Junien,FRA,1
3102,Saint-Justin,FRA,1
3103,Wemmel,BEL,1
3104,Saint-Langis-lès-Mortagne,FRA,1
3105,Saint-Lary-Soulan,FRA,1
3106,Saint-Laurent-sur-Saône,FRA,1
3107,Saint-Laurent-sur-Sèvre,FRA,1
3108,Saint-Pair-sur-Mer,FRA,1
3109,Saint-Paul-en-Jarez,FRA,1
3110,Saint-Gély-du-Fesc,FRA,1
3111,Saint-Paul-lès-Dax,FRA,1
3112,Saint-Valery-sur-Somme,FRA,1
3113,Saint-Vincent,ITA,1
3114,Saint-Vincent-de-Tyrosse,FRA,1
3115,Saint-Vit,FRA,1
3116,Saint-Vrain,FRA,1
3117,Vilvoorde,BEL,1
3118,Saint-Yrieix-la-Perche,FRA,1
3119,Saint-Étienne-de-Baïgorry,FRA,1
3120,Weiswampach,LUX,1
3121,Saint-Étienne-du-Vauvray,FRA,1
3122,Sainte-Anne-d'Auray,FRA,1
3123,Sainte-Anne-de-Beaupré,CAN,1
3124,Sainte-Cécile,FRA,1
3125,Sainte-Cécile-les-Vignes,FRA,1
3126,Tarquinia,ITA,1
3127,Tarnów,POL,1
3128,Tariego de Cerrato,ESP,1
3129,Sainte-Foy-la-Grande,FRA,1
3130,Sainte-Geneviève-des-Bois,FRA,1
3131,Sainte-Geneviève-sur-Argence,FRA,1
3132,Weissenstadt,DEU,1
3133,Sainte-Marie,CAN,1
3134,Sainte-Marie-de-Ré,FRA,1
3135,Sainte-Maure,FRA,1
3136,Sainte-Perpétue,CAN,1
3137,Sainte-Preuve,FRA,1
3138,Sainte-Sabine,FRA,1
3139,Saint-Valentin,FRA,1
3140,Saint-Vaast-la-Hougue,FRA,1
3141,Villány,HUN,1
3142,Saint-Quentin-sur-le-Homme,FRA,1
3143,Saint-Pierre-Quiberon,FRA,1
3144,Welland,GBR,1
3145,Saint-Pierre-d'Oléron,FRA,1
3146,Saint-Pierre-de-Jards,FRA,1
3147,Saint-Pol-de-Léon,FRA,1
3148,Saint-Priest,FRA,1
3149,Tavernerio,ITA,1
3150,Tavel,FRA,1
3151,Tavarnelle Val di Pesa,ITA,1
3152,Tavagnacco,ITA,1
3153,Taunton,GBR,1
3154,Saint-Pée-sur-Nivelle,FRA,1
3155,Saint-Quirin,FRA,1
3156,Saint-Théoffrey,FRA,1
3157,Villingen-Schwenningen,DEU,1
3158,Saint-Raphaël,FRA,1
3159,Saint-Robert,FRA,1
3160,Saint-Rogatien,FRA,1
3161,Weißenbrunn,DEU,1
3162,Saint-Romain,FRA,1
3163,Saint-Rémy,FRA,1
3164,Saint-Saturnin,FRA,1
3165,Saint-Sauveur,CAN,1
3166,Villoldo,ESP,1
3167,Saint-Siffret,FRA,1
3168,Saint-Symphorien,BEL,1
3169,Werder,DEU,1
3170,Saint-Grégoire,FRA,1
3171,Ruiselede,BEL,1
3172,Saint-Alban-les-Eaux,FRA,1
3173,Rüdesheim am Rhein,DEU,1
3174,Thisnes,BEL,1
3175,S'Agaró,ESP,1
3176,Thionville,FRA,1
3177,Thalwil,CHE,1
3178,Saarburg,DEU,1
3179,Saarlouis,DEU,1
3180,Saas-Fee,CHE,1
3181,Teufen,CHE,1
3182,Tessenderlo,BEL,1
3183,Saché,FRA,1
3184,Safety Harbor,USA,1
3185,Sagunt,ESP,1
3186,Sagàs,ESP,1
3187,Sailhan,FRA,1
3188,Saillon,CHE,1
3189,Sailly-sur-la-Lys,FRA,1
3190,Saint Aubin,GBR,1
3191,Terrasson-Lavilledieu,FRA,1
3192,Saint Brelade,GBR,1
3193,Villers-sur-Lesse,BEL,1
3194,West Hoathly,GBR,1
3195,Saint Issey,GBR,1
3196,Saint Lorenzen,ITA,1
3197,West Harrison,USA,1
3198,Saint Saviour,GBR,1
3199,Saint-Affrique,FRA,1
3200,Thoiry,FRA,1
3201,Rønne,DNK,1
3202,Rønde,DNK,1
3203,Rye,USA,1
3204,Runate,ITA,1
3205,Rungis,FRA,1
3206,Thuillies,BEL,1
3207,Thorpe Market,GBR,1
3208,Rutesheim,DEU,1
3209,Rutherford,USA,1
3210,Thornton,GBR,1
3211,Ruvo di Puglia,ITA,1
3212,Ryde,GBR,1
3213,Rydöbruk,SWE,1
3214,Westkapelle,BEL,1
3215,Rye,GBR,1
3216,Westgate-on-Sea,GBR,1
3217,Röthenbach an der Pegnitz,DEU,1
3218,Rábade,ESP,1
3219,Thoricourt,BEL,1
3220,Ráfales,ESP,1
3221,Rátka,HUN,1
3222,Rémalard-en-Perche,FRA,1
3223,Thorembais-les-Béguines,BEL,1
3224,Westendorf,AUT,1
3225,Thonac,FRA,1
3226,Réveillon,FRA,1
3227,Thomastown,IRL,1
3228,Westende,BEL,1
3229,West Mersea,GBR,1
3230,Saint-Aignan,FRA,1
3231,Saint-Ambroise-de-Kildare,CAN,1
3232,Saint-Girons,FRA,1
3233,Saint-Amour-Bellevue,FRA,1
3234,Tencin,FRA,1
3235,Saint-Didier-au-Mont-d'Or,FRA,1
3236,Saint-Didier-de-la-Tour,FRA,1
3237,Saint-Donat-sur-l'Herbasse,FRA,1
3238,Tenby,GBR,1
3239,Saint-Eustache,CAN,1
3240,Saint-Flour,FRA,1
3241,Saint-Forgeux-Lespinasse,FRA,1
3242,Saint-Félix-Lauragais,FRA,1
3243,Saint-Galmier,FRA,1
3244,Saint-Genis-Laval,FRA,1
3245,Saint-Georges,CAN,1
3246,Saint-Georges-d'Oléron,FRA,1
3247,Saint-Georges-de-Reintembault,FRA,1
3248,Saint-Georges-sur-Cher,FRA,1
3249,Tenbury Wells,GBR,1
3250,Saint-Georges-sur-Meuse,BEL,1
3251,Saint-Germain,FRA,1
3252,Saint-Germain-des-Vaux,FRA,1
3253,Temploux,BEL,1
3254,Werken,BEL,1
3255,Saint-Germain-lès-Arlay,FRA,1
3256,Veuil,FRA,1
3257,Saint-Gervais-sur-Mare,FRA,1
3258,Temple City,USA,1
3259,Werfen,AUT,1
3260,Saint-Gilles-Croix-de-Vie,FRA,1
3261,Saint-Denis-lès-Bourg,FRA,1
3262,Saint-Denis-le-Vêtu,FRA,1
3263,Saint-Denis-d'Oléron,FRA,1
3264,Saint-Bonnet-les-Oules,FRA,1
3265,Saint-André-de-Cubzac,FRA,1
3266,Terranova di Pollino,ITA,1
3267,Saint-André-lez-Lille,FRA,1
3268,Terracina,ITA,1
3269,Saint-Antonin-du-Var,FRA,1
3270,Saint-Astier,FRA,1
3271,Saint-Aubin,FRA,1
3272,Saint-Avé,FRA,1
3273,Saint-Benoît-sur-Loire,FRA,1
3274,Saint-Blaise,CHE,1
3275,Wervershoof,NLD,1
3276,Wertingen,DEU,1
3277,Termeno sulla Strada del Vino,ITA,1
3278,Wernberg-Köblitz,DEU,1
3279,Teolo,ITA,1
3280,Saint-Béron,FRA,1
3281,Saint-Cannat,FRA,1
3282,Saint-Cast-le-Guildo,FRA,1
3283,Villeréal,FRA,1
3284,Saint-Chamas,FRA,1
3285,Tenterden,GBR,1
3286,Tengen,DEU,1
3287,Saint-Cirq-Lapopie,FRA,1
3288,Saint-Crépin,FRA,1
3289,Saint-Cyprien,FRA,1
3290,Saint-Cyr-sur-Mer,FRA,1
3291,Wergea,NLD,1
3292,Machilly,FRA,1
3293,Mountsorrel,GBR,1
3294,Chevannes,FRA,1
3295,Chies d'Alpago,ITA,1
3296,Chieming,DEU,1
3297,Chiasso-Seseglio,CHE,1
3298,Chiaramonte Gulfi,ITA,1
3299,Chexbres,CHE,1
3300,Chew Magna,GBR,1
3301,Chevreuse,FRA,1
3302,Chevagny-les-Chevrières,FRA,1
3303,Châtel-Guyon,FRA,1
3304,Cheste,ESP,1
3305,Cheseaux-Noréaz,CHE,1
3306,Cherisy,FRA,1
3307,Cherbourg-en-Cotentin,FRA,1
3308,Cherasco,ITA,1
3309,Chenonceaux,FRA,1
3310,Chelsworth,GBR,1
3311,Chiesa in Valmalenco,ITA,1
3312,Chieti,ITA,1
3313,Chigny-les-Roses,FRA,1
3314,Chilleurs-aux-Bois,FRA,1
3315,Châteaubriant,FRA,1
3316,Château-d'Olonne,FRA,1
3317,Château-Thébaud,FRA,1
3318,Château-Arnoux-Saint-Auban,FRA,1
3319,Chur,CHE,1
3320,Chrudim,CZE,1
3321,Chorey-lès-Beaune,FRA,1
3322,Cholula de Rivadavia,MEX,1
3323,Chocholá,MEX,1
3324,Chiusdino,ITA,1
3325,Chipiona,ESP,1
3326,Chioggia,ITA,1
3327,Chinnor,GBR,1
3328,Chingford,GBR,1
3329,Chimiche,ESP,1
3330,Cheddleton,GBR,1
3331,Chazelles-sur-Lyon,FRA,1
3332,Chaumousey,FRA,1
3333,Champdieu,FRA,1
3334,Chamesol,FRA,1
3335,Chambolle-Musigny,FRA,1
3336,Chamagne,FRA,1
3337,Cham,DEU,1
3338,Chaintré,FRA,1
3339,Chahaignes,FRA,1
3340,Chagny,FRA,1
3341,Chagford,GBR,1
3342,Chabanais,FRA,1
3343,Cevins,FRA,1
3344,Ceutí,ESP,1
3345,Cetona,ITA,1
3346,Cestas,FRA,1
3347,Cervia,ITA,1
3348,Cervesina,ITA,1
3349,Champagne,CHE,1
3350,Champex-Lac,CHE,1
3351,Chaumont-Gistoux,BEL,1
3352,Champillon,FRA,1
3353,Chasseneuil-sur-Bonnieure,FRA,1
3354,Chasselay,FRA,1
3355,Chasse-sur-Rhône,FRA,1
3356,Chassagne-Montrachet,FRA,1
3357,Charols,FRA,1
3358,Charneux,BEL,1
3359,Charmey,CHE,1
3360,Charmes-sur-Rhône,FRA,1
3361,Charlieu,FRA,1
3362,Chardonne,CHE,1
3363,Chapelle-lez-Herlaimont,BEL,1
3364,Chapel-en-le-Frith,GBR,1
3365,Chantilly,FRA,1
3366,Champéry,CHE,1
3367,Champlive,FRA,1
3368,Châteauneuf-de-Gadagne,FRA,1
3369,Châtelet,BEL,1
3370,Cerritos,USA,1
3371,Commezzadura,ITA,1
3372,Cong,IRL,1
3373,Condorcet,FRA,1
3374,Condom,FRA,1
3375,Conches,CHE,1
3376,Conca dei Marini,ITA,1
3377,Comporta,PRT,1
3378,Compiègne,FRA,1
3379,Comines,BEL,1
3380,Chéserex,CHE,1
3381,Combrit,FRA,1
3382,Comblain-la-Tour,BEL,1
3383,Comblain-au-Pont,BEL,1
3384,Combeaufontaine,FRA,1
3385,Comano,CHE,1
3386,Coly-Saint-Amand,FRA,1
3387,Colwyn Bay,GBR,1
3388,Conil de la Frontera,ESP,1
3389,Conne-de-Labarde,FRA,1
3390,Consuegra,ESP,1
3391,Contes,FRA,1
3392,Corneilla-del-Vercol,FRA,1
3393,Cormons,ITA,1
3394,Cormery,FRA,1
3395,Coriano Veronese,ITA,1
3396,Coriano,ITA,1
3397,Corenc,FRA,1
3398,Cordova,USA,1
3399,Corciano,ITA,1
3400,Corbion,BEL,1
3401,Corbeil-Essonnes,FRA,1
3402,Cookshire-Eaton,CAN,1
3403,Conwy,GBR,1
3404,Conversano,ITA,1
3405,Contres,FRA,1
3406,Contigliano,ITA,1
3407,Colston Bassett,GBR,1
3408,Coloreto,ITA,1
3409,Colomiers,FRA,1
3410,Clonegall,IRL,1
3411,Clipsham,GBR,1
3412,Cliousclat,FRA,1
3413,Clara,FRA,1
3414,Clairefontaine-en-Yvelines,FRA,1
3415,Civitella del Lago,ITA,1
3416,Civitavecchia,ITA,1
3417,Cividale del Friuli,ITA,1
3418,City of Kingston-upon-Hull,GBR,1
3419,Ciriè,ITA,1
3420,Cioccaro,ITA,1
3421,Ciney,BEL,1
3422,Cieurac,FRA,1
3423,Ciekocinko,POL,1
3424,Cicognolo,ITA,1
3425,Chía,ESP,1
3426,Clisson,FRA,1
3427,Cluny,FRA,1
3428,Colombières-sur-Orb,FRA,1
3429,Clusone,ITA,1
3430,Colombey-les-Deux-Églises,FRA,1
3431,Colombes,FRA,1
3432,Colognola ai Colli,ITA,1
3433,Colmenar Viejo,ESP,1
3434,Collonges-au-Mont-d'Or,FRA,1
3435,Collonge-Bellerive,CHE,1
3436,Collebeato,ITA,1
3437,Colle,ITA,1
3438,Collado Mediano,ESP,1
3439,Coligny,FRA,1
3440,Col de la Schlucht,FRA,1
3441,Col San Martino,ITA,1
3442,Cocurès,FRA,1
3443,Cocoa Beach,USA,1
3444,Coburg,DEU,1
3445,Cervere,ITA,1
3446,Cerreto Guidi,ITA,1
3447,Callas,FRA,1
3448,Carignan,FRA,1
3449,Carona,ITA,1
3450,Caromb,FRA,1
3451,Carnello,ITA,1
3452,Carmignano di Brenta,ITA,1
3453,Carmel Valley,USA,1
3454,Carmaux,FRA,1
3455,Cariñena,ESP,1
3456,Carhaix-Plouguer,FRA,1
3457,Cassinetta di Lugagnano,ITA,1
3458,Cardonald,GBR,1
3459,Cardigan,GBR,1
3460,Cardano,ITA,1
3461,Carcaixent,ESP,1
3462,Carballo,ESP,1
3463,Caravaggio,ITA,1
3464,Carasa,ESP,1
3465,Carpaneto Piacentino,ITA,1
3466,Carquefou,FRA,1
3467,Carrick-on-Shannon,IRL,1
3468,Carrickmacross,IRL,1
3469,Casole d'Elsa,ITA,1
3470,Casares,ESP,1
3471,Casanova di Terricciola,ITA,1
3472,Casalgrande,ITA,1
3473,Casaglia,ITA,1
3474,Carvalhal,PRT,1
3475,Cartosio,ITA,1
